id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
36,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_9,FOV_16）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_9,FOV_16)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,30760000,30.76 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D036_GSM8021253_TMA_A_8_Case_9_FOV_16_tx_file.csv
37,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_20,FOV_17）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_20,FOV_17)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,88230000,88.23 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D037_GSM8021254_TMA_A_8_Case_20_FOV_17_tx_file.csv
38,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_20,FOV_18）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_20,FOV_18)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,82460000,82.46 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D038_GSM8021255_TMA_A_8_Case_20_FOV_18_tx_file.csv
39,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_31,FOV_19）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_31,FOV_19)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,35820000,35.82 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D039_GSM8021256_TMA_A_8_Case_31_FOV_19_tx_file.csv
40,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_31,FOV_20）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_31,FOV_20)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,42490000,42.49 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D040_GSM8021257_TMA_A_8_Case_31_FOV_20_tx_file.csv
41,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_2,FOV_21）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_2,FOV_21)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,12840000,12.84 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D041_GSM8021258_TMA_A_8_Case_2_FOV_21_tx_file.csv
42,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_2,FOV_22）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_2,FOV_22)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,30440000,30.44 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D042_GSM8021259_TMA_A_8_Case_2_FOV_22_tx_file.csv
43,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_8,FOV_23）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_8,FOV_23)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,45410000,45.41 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D043_GSM8021260_TMA_A_8_Case_8_FOV_23_tx_file.csv
44,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_8,FOV_24）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_8,FOV_24)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,73920000,73.92 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D044_GSM8021261_TMA_A_8_Case_8_FOV_24_tx_file.csv
45,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_30,FOV_25）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_30,FOV_25)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,31540000,31.54 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D045_GSM8021262_TMA_A_8_Case_30_FOV_25_tx_file.csv
46,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_30,FOV_26）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_30,FOV_26)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,55330000,55.33 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D046_GSM8021263_TMA_A_8_Case_30_FOV_26_tx_file.csv
47,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_1,FOV_27）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_1,FOV_27)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,24070000,24.07 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D047_GSM8021264_TMA_A_8_Case_1_FOV_27_tx_file.csv
48,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_1,FOV_28）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_1,FOV_28)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,19520000,19.52 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D048_GSM8021265_TMA_A_8_Case_1_FOV_28_tx_file.csv
49,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_17,FOV_29）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_17,FOV_29)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,16559999,16.56 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D049_GSM8021266_TMA_A_8_Case_17_FOV_29_tx_file.csv
50,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_17,FOV_30）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_17,FOV_30)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,112290000,112.29 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D050_GSM8021267_TMA_A_8_Case_17_FOV_30_tx_file.csv
51,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_7,FOV_31）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_7,FOV_31)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,36000000,36.00 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D051_GSM8021268_TMA_A_8_Case_7_FOV_31_tx_file.csv
52,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_18,FOV_32）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_18,FOV_32)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,55340000,55.34 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D052_GSM8021269_TMA_A_8_Case_18_FOV_32_tx_file.csv
53,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_6,FOV_1）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_6,FOV_1)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,137170000,137.17 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D053_GSM8021270_TMA_A_9_Case_6_FOV_1_tx_file.csv
54,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_6,FOV_2）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_6,FOV_2)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,143980000,143.98 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D054_GSM8021271_TMA_A_9_Case_6_FOV_2_tx_file.csv
55,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_16,FOV_3）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_16,FOV_3)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,25830000,25.83 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D055_GSM8021272_TMA_A_9_Case_16_FOV_3_tx_file.csv
56,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_16,FOV_4）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_16,FOV_4)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,37680000,37.68 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D056_GSM8021273_TMA_A_9_Case_16_FOV_4_tx_file.csv
57,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_28,FOV_5）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_28,FOV_5)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,76390000,76.39 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D057_GSM8021274_TMA_A_9_Case_28_FOV_5_tx_file.csv
58,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_28,FOV_6）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_28,FOV_6)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,51750000,51.75 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D058_GSM8021275_TMA_A_9_Case_28_FOV_6_tx_file.csv
59,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_4,FOV_7）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_4,FOV_7)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,5630000,5.63 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D059_GSM8021276_TMA_A_9_Case_4_FOV_7_tx_file.csv
60,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_4,FOV_8）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_4,FOV_8)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,4610000,4.61 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D060_GSM8021277_TMA_A_9_Case_4_FOV_8_tx_file.csv
61,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_21,FOV_9）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_21,FOV_9)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,21050000,21.05 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D061_GSM8021278_TMA_A_9_Case_21_FOV_9_tx_file.csv
62,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_21,FOV_10）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_21,FOV_10)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,133940000,133.94 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D062_GSM8021279_TMA_A_9_Case_21_FOV_10_tx_file.csv
63,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_12,FOV_11）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_12,FOV_11)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,49560000,49.56 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D063_GSM8021280_TMA_A_9_Case_12_FOV_11_tx_file.csv
64,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_12,FOV_12）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_12,FOV_12)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,111940000,111.94 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D064_GSM8021281_TMA_A_9_Case_12_FOV_12_tx_file.csv
65,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_3,FOV_13）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_3,FOV_13)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,44810000,44.81 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D065_GSM8021282_TMA_A_9_Case_3_FOV_13_tx_file.csv
66,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_3,FOV_14）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_3,FOV_14)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,71510000,71.51 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D066_GSM8021283_TMA_A_9_Case_3_FOV_14_tx_file.csv
67,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_9,FOV_15）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_9,FOV_15)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,39480000,39.48 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D067_GSM8021284_TMA_A_9_Case_9_FOV_15_tx_file.csv
68,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_9,FOV_16）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_9,FOV_16)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,28400000,28.40 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D068_GSM8021285_TMA_A_9_Case_9_FOV_16_tx_file.csv
69,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_20,FOV_17）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_20,FOV_17)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,96570000,96.57 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D069_GSM8021286_TMA_A_9_Case_20_FOV_17_tx_file.csv
70,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_20,FOV_18）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_20,FOV_18)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,124240000,124.24 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D070_GSM8021287_TMA_A_9_Case_20_FOV_18_tx_file.csv
71,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_31,FOV_19）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_31,FOV_19)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,81170000,81.17 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D071_GSM8021288_TMA_A_9_Case_31_FOV_19_tx_file.csv
72,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_31,FOV_20）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_31,FOV_20)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,36000000,36.00 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D072_GSM8021289_TMA_A_9_Case_31_FOV_20_tx_file.csv
73,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_2,FOV_21）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_2,FOV_21)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,34110000,34.11 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D073_GSM8021290_TMA_A_9_Case_2_FOV_21_tx_file.csv
74,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_2,FOV_22）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_2,FOV_22)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,31200000,31.20 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D074_GSM8021291_TMA_A_9_Case_2_FOV_22_tx_file.csv
75,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_8,FOV_23）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_8,FOV_23)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,52270000,52.27 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D075_GSM8021292_TMA_A_9_Case_8_FOV_23_tx_file.csv
76,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_8,FOV_24）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_8,FOV_24)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,70470000,70.47 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D076_GSM8021293_TMA_A_9_Case_8_FOV_24_tx_file.csv
77,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_30,FOV_25）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_30,FOV_25)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,35600000,35.60 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D077_GSM8021294_TMA_A_9_Case_30_FOV_25_tx_file.csv
78,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_30,FOV_26）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_30,FOV_26)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,42370000,42.37 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D078_GSM8021295_TMA_A_9_Case_30_FOV_26_tx_file.csv
79,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_1,FOV_27）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_1,FOV_27)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,24550000,24.55 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D079_GSM8021296_TMA_A_9_Case_1_FOV_27_tx_file.csv
