id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
D0036,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_9,FOV_16）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_9,FOV_16)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,30760000,30.76 MB,ready,/data3/yangxr002/CosMx/P0008/D0036/,GSM8021253_TMA_A_8_Case_9_FOV_16_tx_file.csv
D0037,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_20,FOV_17）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_20,FOV_17)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,88230000,88.23 MB,ready,/data3/yangxr002/CosMx/P0008/D0037/,GSM8021254_TMA_A_8_Case_20_FOV_17_tx_file.csv
D0038,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_20,FOV_18）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_20,FOV_18)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,82460000,82.46 MB,ready,/data3/yangxr002/CosMx/P0008/D0038/,GSM8021255_TMA_A_8_Case_20_FOV_18_tx_file.csv
D0039,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_31,FOV_19）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_31,FOV_19)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,35820000,35.82 MB,ready,/data3/yangxr002/CosMx/P0008/D0039/,GSM8021256_TMA_A_8_Case_31_FOV_19_tx_file.csv
D0040,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_31,FOV_20）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_31,FOV_20)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,42490000,42.49 MB,ready,/data3/yangxr002/CosMx/P0008/D0040/,GSM8021257_TMA_A_8_Case_31_FOV_20_tx_file.csv
D0041,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_2,FOV_21）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_2,FOV_21)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,12840000,12.84 MB,ready,/data3/yangxr002/CosMx/P0008/D0041/,GSM8021258_TMA_A_8_Case_2_FOV_21_tx_file.csv
D0042,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_2,FOV_22）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_2,FOV_22)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,30440000,30.44 MB,ready,/data3/yangxr002/CosMx/P0008/D0042/,GSM8021259_TMA_A_8_Case_2_FOV_22_tx_file.csv
D0043,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_8,FOV_23）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_8,FOV_23)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,45410000,45.41 MB,ready,/data3/yangxr002/CosMx/P0008/D0043/,GSM8021260_TMA_A_8_Case_8_FOV_23_tx_file.csv
D0044,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_8,FOV_24）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_8,FOV_24)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,73920000,73.92 MB,ready,/data3/yangxr002/CosMx/P0008/D0044/,GSM8021261_TMA_A_8_Case_8_FOV_24_tx_file.csv
D0045,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_30,FOV_25）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_30,FOV_25)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,31540000,31.54 MB,ready,/data3/yangxr002/CosMx/P0008/D0045/,GSM8021262_TMA_A_8_Case_30_FOV_25_tx_file.csv
D0046,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_30,FOV_26）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_30,FOV_26)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,55330000,55.33 MB,ready,/data3/yangxr002/CosMx/P0008/D0046/,GSM8021263_TMA_A_8_Case_30_FOV_26_tx_file.csv
D0047,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_1,FOV_27）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_1,FOV_27)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,24070000,24.07 MB,ready,/data3/yangxr002/CosMx/P0008/D0047/,GSM8021264_TMA_A_8_Case_1_FOV_27_tx_file.csv
D0048,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_1,FOV_28）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_1,FOV_28)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,19520000,19.52 MB,ready,/data3/yangxr002/CosMx/P0008/D0048/,GSM8021265_TMA_A_8_Case_1_FOV_28_tx_file.csv
D0049,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_17,FOV_29）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_17,FOV_29)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,16559999,16.56 MB,ready,/data3/yangxr002/CosMx/P0008/D0049/,GSM8021266_TMA_A_8_Case_17_FOV_29_tx_file.csv
D0050,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_17,FOV_30）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_17,FOV_30)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,112290000,112.29 MB,ready,/data3/yangxr002/CosMx/P0008/D0050/,GSM8021267_TMA_A_8_Case_17_FOV_30_tx_file.csv
D0051,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_7,FOV_31）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_7,FOV_31)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,36000000,36.00 MB,ready,/data3/yangxr002/CosMx/P0008/D0051/,GSM8021268_TMA_A_8_Case_7_FOV_31_tx_file.csv
D0052,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_18,FOV_32）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_18,FOV_32)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,55340000,55.34 MB,ready,/data3/yangxr002/CosMx/P0008/D0052/,GSM8021269_TMA_A_8_Case_18_FOV_32_tx_file.csv
D0053,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_6,FOV_1）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_6,FOV_1)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,137170000,137.17 MB,ready,/data3/yangxr002/CosMx/P0008/D0053/,GSM8021270_TMA_A_9_Case_6_FOV_1_tx_file.csv
D0054,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_6,FOV_2）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_6,FOV_2)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,143980000,143.98 MB,ready,/data3/yangxr002/CosMx/P0008/D0054/,GSM8021271_TMA_A_9_Case_6_FOV_2_tx_file.csv
D0055,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_16,FOV_3）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_16,FOV_3)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,25830000,25.83 MB,ready,/data3/yangxr002/CosMx/P0008/D0055/,GSM8021272_TMA_A_9_Case_16_FOV_3_tx_file.csv
D0056,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_16,FOV_4）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_16,FOV_4)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,37680000,37.68 MB,ready,/data3/yangxr002/CosMx/P0008/D0056/,GSM8021273_TMA_A_9_Case_16_FOV_4_tx_file.csv
D0057,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_28,FOV_5）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_28,FOV_5)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,76390000,76.39 MB,ready,/data3/yangxr002/CosMx/P0008/D0057/,GSM8021274_TMA_A_9_Case_28_FOV_5_tx_file.csv
D0058,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_28,FOV_6）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_28,FOV_6)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,51750000,51.75 MB,ready,/data3/yangxr002/CosMx/P0008/D0058/,GSM8021275_TMA_A_9_Case_28_FOV_6_tx_file.csv
D0059,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_4,FOV_7）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_4,FOV_7)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,5630000,5.63 MB,ready,/data3/yangxr002/CosMx/P0008/D0059/,GSM8021276_TMA_A_9_Case_4_FOV_7_tx_file.csv
D0060,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_4,FOV_8）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_4,FOV_8)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,4610000,4.61 MB,ready,/data3/yangxr002/CosMx/P0008/D0060/,GSM8021277_TMA_A_9_Case_4_FOV_8_tx_file.csv
D0061,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_21,FOV_9）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_21,FOV_9)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,21050000,21.05 MB,ready,/data3/yangxr002/CosMx/P0008/D0061/,GSM8021278_TMA_A_9_Case_21_FOV_9_tx_file.csv
D0062,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_21,FOV_10）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_21,FOV_10)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,133940000,133.94 MB,ready,/data3/yangxr002/CosMx/P0008/D0062/,GSM8021279_TMA_A_9_Case_21_FOV_10_tx_file.csv
D0063,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_12,FOV_11）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_12,FOV_11)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,49560000,49.56 MB,ready,/data3/yangxr002/CosMx/P0008/D0063/,GSM8021280_TMA_A_9_Case_12_FOV_11_tx_file.csv
D0064,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_12,FOV_12）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_12,FOV_12)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,111940000,111.94 MB,ready,/data3/yangxr002/CosMx/P0008/D0064/,GSM8021281_TMA_A_9_Case_12_FOV_12_tx_file.csv
D0065,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_3,FOV_13）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_3,FOV_13)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,44810000,44.81 MB,ready,/data3/yangxr002/CosMx/P0008/D0065/,GSM8021282_TMA_A_9_Case_3_FOV_13_tx_file.csv
D0066,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_3,FOV_14）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_3,FOV_14)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,71510000,71.51 MB,ready,/data3/yangxr002/CosMx/P0008/D0066/,GSM8021283_TMA_A_9_Case_3_FOV_14_tx_file.csv
D0067,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_9,FOV_15）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_9,FOV_15)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,39480000,39.48 MB,ready,/data3/yangxr002/CosMx/P0008/D0067/,GSM8021284_TMA_A_9_Case_9_FOV_15_tx_file.csv
D0068,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_9,FOV_16）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_9,FOV_16)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,28400000,28.40 MB,ready,/data3/yangxr002/CosMx/P0008/D0068/,GSM8021285_TMA_A_9_Case_9_FOV_16_tx_file.csv
D0069,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_20,FOV_17）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_20,FOV_17)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,96570000,96.57 MB,ready,/data3/yangxr002/CosMx/P0008/D0069/,GSM8021286_TMA_A_9_Case_20_FOV_17_tx_file.csv
D0070,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_20,FOV_18）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_20,FOV_18)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,124240000,124.24 MB,ready,/data3/yangxr002/CosMx/P0008/D0070/,GSM8021287_TMA_A_9_Case_20_FOV_18_tx_file.csv
D0071,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_31,FOV_19）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_31,FOV_19)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,81170000,81.17 MB,ready,/data3/yangxr002/CosMx/P0008/D0071/,GSM8021288_TMA_A_9_Case_31_FOV_19_tx_file.csv
D0072,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_31,FOV_20）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_31,FOV_20)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,36000000,36.00 MB,ready,/data3/yangxr002/CosMx/P0008/D0072/,GSM8021289_TMA_A_9_Case_31_FOV_20_tx_file.csv
D0073,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_2,FOV_21）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_2,FOV_21)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,34110000,34.11 MB,ready,/data3/yangxr002/CosMx/P0008/D0073/,GSM8021290_TMA_A_9_Case_2_FOV_21_tx_file.csv
D0074,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_2,FOV_22）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_2,FOV_22)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,31200000,31.20 MB,ready,/data3/yangxr002/CosMx/P0008/D0074/,GSM8021291_TMA_A_9_Case_2_FOV_22_tx_file.csv
D0075,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_8,FOV_23）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_8,FOV_23)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,52270000,52.27 MB,ready,/data3/yangxr002/CosMx/P0008/D0075/,GSM8021292_TMA_A_9_Case_8_FOV_23_tx_file.csv
D0076,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_8,FOV_24）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_8,FOV_24)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,70470000,70.47 MB,ready,/data3/yangxr002/CosMx/P0008/D0076/,GSM8021293_TMA_A_9_Case_8_FOV_24_tx_file.csv
D0077,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_30,FOV_25）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_30,FOV_25)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,35600000,35.60 MB,ready,/data3/yangxr002/CosMx/P0008/D0077/,GSM8021294_TMA_A_9_Case_30_FOV_25_tx_file.csv
D0078,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_30,FOV_26）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_30,FOV_26)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,42370000,42.37 MB,ready,/data3/yangxr002/CosMx/P0008/D0078/,GSM8021295_TMA_A_9_Case_30_FOV_26_tx_file.csv
D0079,P0008,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_1,FOV_27）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_1,FOV_27)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,24550000,24.55 MB,ready,/data3/yangxr002/CosMx/P0008/D0079/,GSM8021296_TMA_A_9_Case_1_FOV_27_tx_file.csv
