info,info.1,Dataset_ID,Project_ID,PMID,Publication_DOI,Data_Source,Data_Source_Link,Technology_Platform,Spatial_Resolution_μm,Species,Tissue/Organ/Cell_Line,Disease_State,Data_Size,Data_Status,Local_Path,File_name,Notes,Record_Type,Merged_From_IDs,Gene_Panel_Size,Unique_Genes_Count,Gene_Coverage,Estimated_Cell_Count,Total_Transcripts,Mean_Transcripts_Per_Cell,Spatial_X_Span_px,Spatial_Y_Span_px,Tissue_Area_mm2,Transcript_Density_mm2,SCRIN_Standard_Path
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_9,FOV_16）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_9,FOV_16)",36,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,30.76 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D036_GSM8021253_TMA_A_8_Case_9_FOV_16_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_20,FOV_17）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_20,FOV_17)",37,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,88.23 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D037_GSM8021254_TMA_A_8_Case_20_FOV_17_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_20,FOV_18）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_20,FOV_18)",38,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,82.46 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D038_GSM8021255_TMA_A_8_Case_20_FOV_18_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_31,FOV_19）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_31,FOV_19)",39,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,35.82 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D039_GSM8021256_TMA_A_8_Case_31_FOV_19_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_31,FOV_20）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_31,FOV_20)",40,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,42.49 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D040_GSM8021257_TMA_A_8_Case_31_FOV_20_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_2,FOV_21）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_2,FOV_21)",41,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,12.84 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D041_GSM8021258_TMA_A_8_Case_2_FOV_21_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_2,FOV_22）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_2,FOV_22)",42,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,30.44 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D042_GSM8021259_TMA_A_8_Case_2_FOV_22_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_8,FOV_23）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_8,FOV_23)",43,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,45.41 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D043_GSM8021260_TMA_A_8_Case_8_FOV_23_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_8,FOV_24）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_8,FOV_24)",44,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,73.92 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D044_GSM8021261_TMA_A_8_Case_8_FOV_24_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_30,FOV_25）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_30,FOV_25)",45,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,31.54 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D045_GSM8021262_TMA_A_8_Case_30_FOV_25_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_30,FOV_26）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_30,FOV_26)",46,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,55.33 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D046_GSM8021263_TMA_A_8_Case_30_FOV_26_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_1,FOV_27）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_1,FOV_27)",47,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,24.07 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D047_GSM8021264_TMA_A_8_Case_1_FOV_27_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_1,FOV_28）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_1,FOV_28)",48,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,19.52 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D048_GSM8021265_TMA_A_8_Case_1_FOV_28_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_17,FOV_29）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_17,FOV_29)",49,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,16.56 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D049_GSM8021266_TMA_A_8_Case_17_FOV_29_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_17,FOV_30）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_17,FOV_30)",50,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,112.29 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D050_GSM8021267_TMA_A_8_Case_17_FOV_30_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_7,FOV_31）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_7,FOV_31)",51,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,36.00 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D051_GSM8021268_TMA_A_8_Case_7_FOV_31_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_18,FOV_32）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_18,FOV_32)",52,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,55.34 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D052_GSM8021269_TMA_A_8_Case_18_FOV_32_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_6,FOV_1）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_6,FOV_1)",53,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,137.17 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D053_GSM8021270_TMA_A_9_Case_6_FOV_1_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_6,FOV_2）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_6,FOV_2)",54,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,143.98 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D054_GSM8021271_TMA_A_9_Case_6_FOV_2_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_16,FOV_3）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_16,FOV_3)",55,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,25.83 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D055_GSM8021272_TMA_A_9_Case_16_FOV_3_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_16,FOV_4）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_16,FOV_4)",56,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,37.68 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D056_GSM8021273_TMA_A_9_Case_16_FOV_4_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_28,FOV_5）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_28,FOV_5)",57,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,76.39 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D057_GSM8021274_TMA_A_9_Case_28_FOV_5_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_28,FOV_6）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_28,FOV_6)",58,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,51.75 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D058_GSM8021275_TMA_A_9_Case_28_FOV_6_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_4,FOV_7）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_4,FOV_7)",59,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,5.63 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D059_GSM8021276_TMA_A_9_Case_4_FOV_7_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_4,FOV_8）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_4,FOV_8)",60,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,4.61 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D060_GSM8021277_TMA_A_9_Case_4_FOV_8_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_21,FOV_9）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_21,FOV_9)",61,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,21.05 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D061_GSM8021278_TMA_A_9_Case_21_FOV_9_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_21,FOV_10）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_21,FOV_10)",62,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,133.94 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D062_GSM8021279_TMA_A_9_Case_21_FOV_10_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_12,FOV_11）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_12,FOV_11)",63,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,49.56 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D063_GSM8021280_TMA_A_9_Case_12_FOV_11_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_12,FOV_12）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_12,FOV_12)",64,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,111.94 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D064_GSM8021281_TMA_A_9_Case_12_FOV_12_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_3,FOV_13）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_3,FOV_13)",65,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,44.81 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D065_GSM8021282_TMA_A_9_Case_3_FOV_13_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_3,FOV_14）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_3,FOV_14)",66,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,71.51 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D066_GSM8021283_TMA_A_9_Case_3_FOV_14_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_9,FOV_15）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_9,FOV_15)",67,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,39.48 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D067_GSM8021284_TMA_A_9_Case_9_FOV_15_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_9,FOV_16）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_9,FOV_16)",68,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,28.40 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D068_GSM8021285_TMA_A_9_Case_9_FOV_16_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_20,FOV_17）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_20,FOV_17)",69,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,96.57 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D069_GSM8021286_TMA_A_9_Case_20_FOV_17_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_20,FOV_18）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_20,FOV_18)",70,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,124.24 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D070_GSM8021287_TMA_A_9_Case_20_FOV_18_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_31,FOV_19）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_31,FOV_19)",71,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,81.17 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D071_GSM8021288_TMA_A_9_Case_31_FOV_19_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_31,FOV_20）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_31,FOV_20)",72,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,36.00 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D072_GSM8021289_TMA_A_9_Case_31_FOV_20_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_9,Case_2,FOV_21）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_9,Case_2,FOV_21)",73,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,34.11 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D073_GSM8021290_TMA_A_9_Case_2_FOV_21_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
